name,ratings,discount_price,actual_price
"Noise ColorFit Pulse Grand Smart Watch with 1.69"" HD Display 60 Sports Modes 150 Watch Faces Fast Charge Spo2...",4,? 1299,? 3999
realme Narzo 50 Pro 5G  Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% ...,4.1,? 17480,? 21999
boAt BassHeads 220 Wired in Ear Earphones with Inline Mic,4.1,? 399,? 999
Samsung Galaxy M33 5G  | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapt...,4.1,? 17499,? 25999
Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button Hands On Voice Assistance ...,4.2,? 1799,? 9999
ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic 3.5mm Audio Jack 10mm Drivers Phone/Tablet Compatible,3.5,? 149,? 399
Dell MS116 1000Dpi USB Wired Optical Mouse Led Tracking Scrolling Wheel Plug and Play.,4.5,? 299,? 650
"Noise Pulse Go Buzz Bluetooth Calling Smart Watch 1.69"" Clear Display 550Nits150+ Watch face Comfort Strap Heart Rat...",4.1,? 1699,? 4999
SanDisk Ultra microSD UHS-I Card 32GB 120MB/s R,4.4,? 369,? 700
HP w100 480P 30 FPS Digital Webcam with Built-in Mic Plug and Play Setup Wide-Angle View for Video Calling on Skype Zoo...,3.7,? 397,? 1999
Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones Black,4.4,? 1199,? 1699
Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera 360 mm -1060 mm  1/4 inch Screw...,3.3,? 329,? 1999
boAt Wave Call Smart Watch Smart Talk with Advanced Dedicated Bluetooth Calling Chip 1.69” HD Display with 550 NITS & 7...,3.8,? 1999,? 7990
Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone iPad,4.2,? 149,? 399
OnePlus Nord 2T 5G,4.3,,? 33999
boAt Airdopes 172 True Wireless in Ear Earbuds with ENx™ Tech Beast Mode 35H Playtime 11mm Drivers ASAP™ Charge IPX4...,3.8,? 999,? 2990
Panasonic CR-2032/5BE Lithium Coin Battery - Pack of 5,4.4,? 200,? 250
OnePlus Nord Wired Earphones with mic 3.5mm Audio Jack Enhanced bass with 9.2mm Dynamic Drivers in-Ear Wired Earphone -...,4.1,? 799,? 1299
MI 10000mAh Lithium Ion Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging Dual Input Ports(Micro-USB an...,4.3,? 1598,? 2499
pTron Bullet Pro 36W PD Quick Charger 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets,4,? 349,? 1299
Boya ByM1 Auxiliary Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable,4,? 789,? 1995
HP 680 Original Ink Advantage Cartridge,4.2,,? 886
Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter,4.3,? 489,? 1899
OnePlus Nord Buds CE Truly Wireless Bluetooth in Ear Earbuds,3.8,? 2299,? 2699
Nokia 105 Single SIM Keypad Mobile Phone with Wireless FM Radio | Charcoal,3.8,? 1299,? 1599
Portronics MODESK POR-122 Universal Mobile Tabletop Holder,4.1,? 99,? 699
MI Xiaomi Wireless Home Security Camera 2i 2022 Edition | Full HD Picture | 360 View | 2MP | AI Powered Motion Detection |...,4.3,? 2960,? 4499
JBL C50HI Wired in Ear Headphones with Mic One Button Multi-Function Remote Lightweight & Comfortable fit,3.9,? 399,? 699
Dell Kb216 Wired Multimedia USB Keyboard with Super Quite Plunger Keys with Spill-Resistant  Black,4.3,? 549,? 1799
boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback ASAP Charge IPX7 Dual Pairing BT v5.0 wi...,4.1,? 1299,? 3990
boAt bassheads 105 Wired in Ear Earphones with Mic,4,? 449,? 999
OPPO A74 5G  with No Cost EMI/Additional Exchange Offers,4.2,? 15490,? 20990
"Tygot 10 Inches Big LED Ring Light for Camera Phone tiktok YouTube Video Shooting and Makeup 10"" inch Ring Light with 7 ...",3.8,? 699,? 1999
Fujifilm Instax Mini Picture Format Film,4.4,,? 999
ELV Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black,4.3,,? 89
PIDILITE Fevicryl Acrylic Colours Sunflower Kit  DIY Paint Rich Pigment Non-Craking Paint for Canvas...,4.4,? 186,? 225
boAt Bassheads 242 in Ear Wired Earphones with Mic,4.1,? 599,? 1490
Oppo A78 5G  | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Ref...,4.2,? 18999,? 21999
Logitech M221 Wireless Mouse Silent Buttons 2.4 GHz with USB Mini Receiver 1000 DPI Optical Tracking 18-Month Battery ...,4.4,? 749,? 1245
Duracell USB Type C 3A Braided Sync & Fast Charging Cable 3.9 Ft  QC 2.0/3.0 Ultra Fast Charging Compatible with...,4.3,? 368,? 699
Mi Beard Trimmer for men full body Waterproof IPX7 90 mins runtime Fast Charging 40 length settings cordless+ corded ...,4.2,,? 1499
Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (G...,4.3,? 129,? 339
Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones Tablets Laptops & other Type C devi...,4,? 199,? 299
boAt Micro USB 55 Tangle-free Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission,4,? 139,? 499
Gizga Essentials Hard Drive Case Shell 6.35cm/2.5-inch Portable Storage Organizer Bag for Earphone USB Cable Power Bank ...,4.5,? 199,? 599
OnePlus 11R 5G,4.6,,? 44999
Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13 1211 X 8 7 6 5 iPad Air Pro Mini...,3.9,? 199,? 999
Mi Type C 3Amp 100cm Fast Charge Cable Black|USB to Type C|Supports Upto 22.5W Fast Charging|Suitable for All Smartphones...,4.3,? 229,? 299
boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter,4.2,? 299,? 799
Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand 3-in-1 Multifunctional Selfie Stick with T...,4.1,? 399,? 1999
Samsung 80 cm  Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL,4.2,? 12990,? 22900
boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass Integrated Controls and Mic,3.9,? 399,? 1290
Syska SSK-EBS-0402 ABS 4 Way Power Strip,4,? 449,? 470
Agaro Blaze USB 3.0 to USB Type C OTG Adapter,4.3,? 139,? 495
Ajanta Abstract Metal Quartz Wall Clock,4.2,,? 465
CP PLUS 2MP Full HD Smart Wi-f CCTV Home Security Camera |360° with Pan Tilt | View & Talk | Motion Alert | Night Vision |...,3.6,? 1692,? 3700
SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile,4.3,? 979,? 2800
Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13 1211 X 8 7 6 5 iP...,4.2,? 379,? 1099
OnePlus 11 5G,4.2,,? 61999
Samsung Galaxy M13  | 6000mAh Battery | Upto 12GB RAM with RAM Plus,4.1,? 12999,? 17999
Syvo WT 3130 Aluminum Tripod  Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All ...,4.3,? 799,? 3990
OnePlus Nord Buds CE Bluetooth Truly Wireless in Ear Earbuds,3.8,? 2299,? 2699
Duracell Ultra Alkaline AA Batteries pack of 8,4.5,? 299,? 315.01
boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback 8MM Drivers Battery Indicators Lightweight...,3.8,? 1199,? 2990
Oakter Mini UPS for 12V WiFi Router Broadband Modem | Backup Upto 4 Hours | WiFi Router UPS Power Backup During Power Cuts...,4.1,? 1199,? 3490
MI 80 cm  5A Series HD Ready Smart Android LED TV L32M7-5AIN,4.2,? 13999,? 24999
Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime Instacharge 13mm Driver Mic Hyper ...,3.9,? 1199,? 3499
boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback 12mm Drivers IPX5 Magnetic Eartips I...,3.9,? 899,? 2490
realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic Fast Charging & Up to 17Hrs Playtime,4,? 1299,? 2499
Samsung Galaxy M33 5G  | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapte...,4.1,? 17499,? 25999
"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution Rotating Crown & 60Hz Refr...",4.3,? 3799,? 16999
pTron Bassbuds Jade Truly Wireless in Ear Earbuds with 40ms Gaming Low Latency HD Stereo Calls 40Hrs Playtime 1-Step Pa...,3.7,? 898,? 3699
JK Easy Copier Paper | A4 Size | 70 GSM | 500 Sheets | White Paper 1 Ream | For Laserjet & Inkjet Printer | Fast Drying |...,4.3,? 325,? 345
pTron Solero MB301 3A Micro USB Data & Charging Cable Made in India 480Mbps Data Sync Strong & Durable 1.5-Meter Nylon ...,3.9,? 99,? 666.66
Oppo F21s Pro  with No Cost EMI/Additional Exchange Offers,3.9,? 21999,? 27999
Canon PG-47 Ink Cartridge,4.2,? 667,? 702
boAt Bassheads 100 in Ear Wired Earphones with Mic,4.1,? 399,? 999
realme Buds 2 Neo Wired in Ear Earphones with Mic,4.2,? 499,? 599
GIZGA ESSENTIALS Spiral Charger Cable Protector,4.2,? 79,? 299
Duracell Ultra Alkaline AA Battery 4 Pcs,4.5,? 160,? 190
Mi Xiaomi 22.5W Fast USB Type C Charger Combo|Compatible for MobilePower Banks|Fast Charging|(Adapter + USB to Type C Cab...,4.2,? 649,? 999
realme narzo 50i Prime  Octa-core Processor | 5000 mAh Battery,4,? 8499,? 9999
ZEBRONICS Zeb-Astra 20 Wireless BT v5.0 Portable Speaker with 10W RMS Output TWS 10H Backup Approx Built in Rechargeabl...,3.8,? 899,? 2299
realme Narzo 50 Pro 5G  Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50%...,4.1,? 17480,? 21999
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling AI Voice Assistance 100 Sports Modes IP67 Ratin...",4.3,? 1799,? 19999
Oppo Enco M32 Bluetooth Wireless in Ear Earbuds with Mic10 Mins Charge - 20Hrs Music Fast Charge 28Hrs Battery Life10mm...,4.2,? 1599,? 2999
Dell WM118 Wireless Mouse 2.4 Ghz with USB Nano Receiver Optical Tracking 12-Months Battery Life Ambidextrous Pc/Mac/...,4.4,? 569,? 1299
Crucial BX500 500GB 2.5-inch SATA 3D NAND Internal SSD Upto 550 MB/s,4.5,? 2179,? 3900
SanDisk Ultra 128 GB USB 3.0 Pen Drive,4.3,? 818,? 2500
CP PLUS 3MP Full HD Smart Wi-fi CCTV Home Security Camera | 360° View | 2 Way Talk | Cloud Monitor | Motion Detect | Night...,3.8,? 2099,? 4900
"Noise ColorFit Pulse Smartwatch with 1.4"" Full Touch HD Display SpO2 Heart Rate Sleep Monitors & 10-Day Battery - Royal...",4,? 1928,? 4999
Boult Audio Maverick Truly Wireless in Ear Earbuds with 35H Playtime Quad Mic ENC 45ms Xtreme Low Latency Gaming LEDs ...,3.9,? 1499,? 4499
SanDisk Ultra Flair 64GB USB 3.0 Pen Drive Multicolor,4.3,? 499,? 1350
pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic Enhanced Bass 10mm Drivers Clear Calls Snug-Fit F...,3.8,? 599,? 2499
Portronics Ruffpad 8.5E Re-Writable LCD Writing Pad with Screen 21.5cm  for Drawing Playing Handwriting Gifts ...,4,? 199,? 799
Havells 240V 6A Four-Way 1440W Extension Board With Wire - 1.5 Metre Cable 10 Volt 4 Universal sockets with Maste...,4.3,? 425,? 708
STRIFF Laptop Tabletop Stand Fold-Up Adjustable Ventilated Portable Holder For Desk Aluminum Foldable Laptop Ergonomi...,4.1,? 449,? 999
Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68 Sp02 Tracking Over 100 Cloud based watch faces...,4.2,? 1299,? 7999
pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime Bluetooth 5.1 Wireless Stereo Audio Touch Control TWS with...,3.5,? 799,? 2599
"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3""120+ Sports Modes 240 * 240 PX High Res with SpO2 Heart Rate ...",4.3,? 1799,? 9999
WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand 3-in-1 Multifunctional Selfie Stick with ...,3.8,? 549,? 1599
JBL C50HI Wired in Ear Headphones with Mic One Button Multi-Function Remote Lightweight & Comfortable fit,3.9,? 399,? 999
Redmi 9A Sport  | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,4.1,? 6499,? 7999
OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic Active Noise Cancellation 10 Minutes Flash Charge & Upt...,4.2,? 4999,? 5999
Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip Voice Assistance118 Sports Modes...,4.2,? 1999,? 9999
Beetel B26 Corded Slim Landline PhoneRinger Volume ControlWall/Desk MountableRinger On/Off SwitchClear Call QualityCo...,3.9,? 549,? 749
SWAPKART Flexible Mobile Tabletop Stand Metal Built Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp for Al...,3.8,? 251,? 999
boAt Rockerz 103 Pro Bluetooth in Ear Neckband with Beast Mode ENx Tech ASAP Charge Upto...,3.7,? 899,? 2490
STRIFF Multi Angle Mobile Tabletop Stand. Phone Holder for iPhone Android Samsung OnePlus Xiaomi. PortableFoldable Ce...,4.3,? 119,? 499
OnePlus Warp Charge Type-C Cable,4.2,,? 849
Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver,3.5,? 699,? 999
boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime ASAP Charge ENx Tech Signature Sound BT v5.2 Dua...,4.1,? 1599,? 2990
Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime Instacharge 13mm Driver Mic Hyper ...,3.9,? 1199,? 3499
Ambrane 10000mAh Slim Power Bank 20W Fast Charging Dual Output Type C PD  Quick Charge Li-Polymer Mu...,4,? 999,? 1599
Lapster USB all types smartwatch charger cable for boat watch charger & boat xtend watch charger & boat storm watch charge...,3.4,? 113,? 999
boAt Bassheads 105 Wired in Ear Earphones with Mic,4,? 449,? 999
Eveready 1015 Carbon Zinc AA Battery - 10 Pieces,4.4,? 149,? 180
Redmi 80 cm  Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA,4.2,? 13999,? 24999
OnePlus 138 cm  Y Series 4K Ultra HD Smart Android LED TV 55Y1S Pro,4.2,? 38999,? 49999
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic,3.9,? 329,? 999
boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech Beast Mode for Gaming with Mic AS...,3.7,? 1399,? 2990
"boAt Wave Edge with 1.85"" HD Display Advanced Bluetooth Calling Chip Functional Crown 100+ Sports ModesWidget Control...",3.8,? 2099,? 8990
TP-Link AC750 Wifi Range Extender | Up to 750Mbps | Dual Band WiFi Extender Repeater Wifi Signal Booster Access Point| ...,4.2,? 1889,? 5499
boAt Xtend Smartwatch with Alexa Built-in 1.69” HD Display Multiple Watch Faces Stress Monitor Heart & SpO2 Monitorin...,4.1,? 1799,? 7990
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling AI Voice Assistance 100 Sports Modes IP67 Ratin...",4.3,? 1799,? 19999
